frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
37,3,672.6904655228102 1488.48445944259 1398.268530078183 2134.405588959119,892.556396484375 1885.31005859375 1169.0775146484375 2004.9742431640625,0.41216862201690674,NA13NRU,0.5174994779747
38,3,671.0599721760816 1491.877670810536 1397.3226647165388 2136.409641234466,891.8478393554688 1888.3396809895833 1173.29638671875 2015.3079427083333,0,0,0
39,3,669.429478829353 1495.270882178482 1396.3767993548945 2138.4136935098127,891.1392822265625 1891.3693033854167 1177.5152587890625 2025.6416422526042,0,0,0
40,3,667.7989854826244 1498.6640935464281 1395.4309339932504 2140.4177457851597,890.4307250976562 1894.39892578125 1181.734130859375 2035.975341796875,0.4321227967739105,NA13NRU,0.21626865152378905
41,3,665.3124718594482 1501.7493504524446 1394.9339194126112 2142.6704869917435,886.3347015380859 1897.7621154785156 1182.5094299316406 2038.8132019042969,0,0,0
42,3,662.8259582362721 1504.8346073584607 1394.4369048319718 2144.9232281983273,882.2386779785156 1901.1253051757812 1183.2847290039062 2041.6510620117188,0,0,0
43,3,660.3394446130958 1507.9198642644772 1393.9398902513326 2147.175969404911,878.1426544189453 1904.4884948730469 1184.0600280761719 2044.4889221191406,0,0,0
44,3,657.8529309899196 1511.0051211704936 1393.4428756706934 2149.428710611495,874.046630859375 1907.8516845703125 1184.8353271484375 2047.3267822265625,0.43732327222824097,NA13NRU,0.25516241356512354
45,3,655.0110640286864 1513.0496626961472 1392.6057664936907 2149.8389498709676,873.7511901855469 1914.3882446289062 1181.926513671875 2050.2968139648438,0,0,0
46,3,652.1691970674531 1515.094204221801 1391.7686573166882 2150.24918913044,873.4557495117188 1920.9248046875 1179.0177001953125 2053.266845703125,0.41052576899528503,NA13MRU,0.3324003021802414
47,3,649.2200712791142 1517.8574321015578 1392.0387070544434 2150.7090809814154,874.6904296875 1932.032958984375 1179.197021484375 2058.177978515625,0.4148412048816681,NA13MRU,0.6755469249585592
48,3,647.6303727789428 1520.4986237321739 1392.2020189034033 2151.094504781003,874.161474609375 1934.0640380859375 1179.40458984375 2066.13017578125,0,0,0
49,3,646.0406742787715 1523.13981536279 1392.365330752363 2151.47992858059,873.63251953125 1936.0951171875 1179.612158203125 2074.082373046875,0,0,0
50,3,644.4509757786 1525.7810069934062 1392.5286426013229 2151.8653523801772,873.103564453125 1938.1261962890626 1179.8197265625 2082.0345703125,0,0,0
51,3,642.8612772784286 1528.4221986240223 1392.6919544502825 2152.250776179764,872.574609375 1940.157275390625 1180.027294921875 2089.986767578125,0,0,0
52,3,641.2715787782572 1531.0633902546383 1392.8552662992424 2152.6361999793517,872.045654296875 1942.1883544921875 1180.23486328125 2097.93896484375,0.47609943151474,NA13NRU,0.3645754742872492
53,3,638.154010275516 1536.0774076011205 1390.192026593813 2153.0840816314185,870.6675109863281 1951.89404296875 1175.3496704101562 2094.100341796875,0,0,0
54,3,635.0364417727749 1541.0914249476027 1387.5287868883831 2153.5319632834853,869.2893676757812 1961.5997314453125 1170.4644775390625 2090.26171875,0.46011385321617126,NA13MRU,0.15927463820742752
55,3,634.1310490824803 1544.090636374644 1386.4105046473965 2153.0764651190116,869.2893676757812 1961.5877685546875 1170.3050537109375 2090.252685546875,0.45908135175704956,NA13MRU,0.15927463820742752
56,3,630.9824945387104 1547.9693196337225 1382.2818161346315 2153.907048967317,865.3253784179688 1970.835205078125 1173.76708984375 2094.4013671875,0.4335072338581085,NA13MRU,0.13998303448440125
57,3,629.1101144522041 1553.1240707770794 1381.269806578042 2154.909304166732,866.3731842041016 1975.90576171875 1166.1276245117188 2100.2177124023438,0,0,0
58,3,627.2377343656979 1558.2788219204363 1380.2577970214525 2155.9115593661463,867.4209899902344 1980.976318359375 1158.4881591796875 2106.0340576171875,0,0,0
59,3,625.3653542791916 1563.433573063793 1379.245787464863 2156.9138145655606,868.4687957763672 1986.046875 1150.8486938476562 2111.8504028320312,0,0,0
60,3,623.4929741926853 1568.5883242071498 1378.2337779082736 2157.9160697649754,869.5166015625 1991.117431640625 1143.209228515625 2117.666748046875,0.3858792781829834,NA13NRU,0.1692600025569677
61,3,622.4447261867722 1571.0803549836128 1378.3236321608674 2157.33004704415,869.5962524414062 1991.1243896484375 1142.93310546875 2117.58544921875,0.3861229121685028,NA13NRU,0.17103703556357397
208,5,2023.3773038515424 1106.1621591406777 2585.5327927361172 1546.5437455184517,2222.379150390625 1381.013671875 2383.09521484375 1474.22509765625,0.3442660868167877,AP05JEO,0.2636407273428287
209,5,2022.4624247043112 1107.7345407816142 2584.534623108425 1548.3263888692659,2216.403564453125 1380.2259521484375 2383.042236328125 1473.6988525390625,0.2848612070083618,AP05JEQ,0.7465755312310669
210,5,2022.7431755863997 1109.2086737448901 2585.901434656238 1550.2671493865103,2221.32958984375 1383.7811279296875 2382.94287109375 1475.972900390625,0.2999352514743805,AP05JED,0.9741524626113215
211,5,2022.610358804477 1109.6192986094925 2586.538034491893 1551.0049523384087,2221.447998046875 1383.913818359375 2382.910400390625 1475.9774169921875,0.29937392473220825,AP05JED,0.9564477729600439
212,5,2022.5208360453544 1111.1027259226653 2587.4265770694924 1553.4080800304855,2221.860107421875 1386.121923828125 2383.3271240234376 1478.298095703125,0,0,0
213,5,2022.431313286232 1112.5861532358383 2588.3151196470917 1555.8112077225621,2222.272216796875 1388.330029296875 2383.74384765625 1480.6187744140625,0,0,0
214,5,2022.3417905271094 1114.069580549011 2589.203662224691 1558.2143354146388,2222.684326171875 1390.538134765625 2384.1605712890623 1482.939453125,0,0,0
215,5,2022.2522677679867 1115.553007862184 2590.09220480229 1560.6174631067156,2223.096435546875 1392.746240234375 2384.577294921875 1485.2601318359375,0,0,0
216,5,2022.162745008864 1117.036435175357 2590.980747379889 1563.0205907987925,2223.508544921875 1394.954345703125 2384.9940185546875 1487.580810546875,0,0,0
217,5,2022.0732222497415 1118.5198624885297 2591.8692899574885 1565.423718490869,2223.920654296875 1397.162451171875 2385.4107421875 1489.9014892578125,0,0,0
218,5,2021.983699490619 1120.0032898017025 2592.757832535088 1567.8268461829457,2224.332763671875 1399.370556640625 2385.8274658203127 1492.22216796875,0,0,0
219,5,2021.8941767314964 1121.4867171148753 2593.646375112687 1570.2299738750226,2224.744873046875 1401.578662109375 2386.244189453125 1494.5428466796875,0,0,0
220,5,2021.8046539723737 1122.9701444280483 2594.5349176902864 1572.6331015670994,2225.156982421875 1403.786767578125 2386.6609130859374 1496.863525390625,0,0,0
221,5,2021.7151312132512 1124.4535717412211 2595.4234602678853 1575.036229259176,2225.569091796875 1405.994873046875 2387.07763671875 1499.1842041015625,0,0,0
222,5,2021.6256084541287 1125.936999054394 2596.3120028454846 1577.4393569512526,2225.981201171875 1408.202978515625 2387.4943603515626 1501.5048828125,0,0,0
223,5,2021.536085695006 1127.420426367567 2597.200545423084 1579.8424846433295,2226.393310546875 1410.411083984375 2387.911083984375 1503.8255615234375,0,0,0
224,5,2021.4465629358833 1128.9038536807398 2598.089088000683 1582.2456123354063,2226.805419921875 1412.619189453125 2388.3278076171873 1506.146240234375,0,0,0
225,5,2021.3570401767608 1130.3872809939126 2598.9776305782825 1584.648740027483,2227.217529296875 1414.827294921875 2388.74453125 1508.4669189453125,0,0,0
226,5,2021.2675174176384 1131.8707083070854 2599.866173155882 1587.0518677195596,2227.629638671875 1417.035400390625 2389.1612548828125 1510.78759765625,0,0,0
227,5,2021.1779946585157 1133.3541356202584 2600.754715733481 1589.4549954116364,2228.041748046875 1419.243505859375 2389.577978515625 1513.1082763671875,0,0,0
228,5,2021.088471899393 1134.8375629334312 2601.64325831108 1591.8581231037133,2228.453857421875 1421.451611328125 2389.9947021484377 1515.428955078125,0,0,0
229,5,2020.9989491402705 1136.320990246604 2602.5318008886793 1594.26125079579,2228.865966796875 1423.659716796875 2390.41142578125 1517.7496337890625,0,0,0
230,5,2020.909426381148 1137.804417559777 2603.4203434662786 1596.6643784878665,2229.278076171875 1425.867822265625 2390.8281494140624 1520.0703125,0,0,0
231,5,2020.8199036220253 1139.2878448729498 2604.308886043878 1599.0675061799434,2229.690185546875 1428.075927734375 2391.244873046875 1522.3909912109375,0.3281238377094269,AF05JEO,0.45001973553671654
232,5,2020.7212605899506 1141.0343187869494 2604.084124876074 1601.1322134232505,2233.0078125 1416.7955322265625 2424.1435546875 1525.511474609375,0.2944309413433075,AF05JEO,0.15463755158611195
233,5,2019.231599204379 1143.4520597334433 2602.9392208757286 1604.0878121481103,2231.609619140625 1416.3870849609375 2424.544189453125 1528.599609375,0.31822049617767334,AP05JEO,0.18049982286094599
234,5,2019.7482399417988 1145.3986036818567 2604.017897639375 1606.2617951024088,2231.324951171875 1416.1439208984375 2422.1238606770835 1528.8262939453125,0,0,0
235,5,2020.2648806792183 1147.3451476302703 2605.0965744030214 1608.435778056707,2231.040283203125 1415.9007568359375 2419.7035319010415 1529.052978515625,0,0,0
236,5,2020.781521416638 1149.2916915786836 2606.1752511666677 1610.6097610110055,2230.755615234375 1415.6575927734375 2417.283203125 1529.2796630859375,0.27583134174346924,AP05JEO,0.3433861427718634
237,5,2021.2452167331926 1151.4864474529447 2608.1952994546346 1613.4211745754478,2233.8320922851562 1418.0034484863281 2422.6312866210938 1530.8028259277344,0,0,0
238,5,2021.7089120497474 1153.6812033272058 2610.215347742601 1616.2325881398901,2236.9085693359375 1420.3493041992188 2427.9793701171875 1532.3259887695312,0,0,0
239,5,2022.1726073663021 1155.8759592014671 2612.2353960305677 1619.0440017043327,2239.9850463867188 1422.6951599121094 2433.3274536132812 1533.8491516113281,0,0,0
240,5,2022.6363026828567 1158.0707150757282 2614.2554443185345 1621.855415268775,2243.0615234375 1425.041015625 2438.675537109375 1535.372314453125,0.29302066564559937,AP05JEO,0.4878985782876682
241,5,2022.6233117187558 1158.5468183846933 2616.161388156628 1622.7957663675797,2242.6357421875 1424.9578857421875 2438.726318359375 1535.3690185546875,0.29325634241104126,AP05JEO,0.42503636077054086
242,5,2022.927518234012 1160.6349110813692 2615.70694269566 1624.9876290430043,2241.1536560058594 1429.2955627441406 2437.445831298828 1539.0561218261719,0,0,0
243,5,2023.231724749268 1162.723003778045 2615.252497234692 1627.1794917184288,2239.6715698242188 1433.6332397460938 2436.1653442382812 1542.7432250976562,0,0,0
244,5,2023.5359312645242 1164.8110964747211 2614.7980517737233 1629.3713543938534,2238.189483642578 1437.9709167480469 2434.8848571777344 1546.4303283691406,0,0,0
245,5,2023.8401377797804 1166.899189171397 2614.343606312755 1631.563217069278,2236.7073974609375 1442.30859375 2433.6043701171875 1550.117431640625,0,0,0
246,5,2024.1443442950367 1168.9872818680728 2613.889160851787 1633.7550797447025,2235.225311279297 1446.6462707519531 2432.3238830566406 1553.8045349121094,0,0,0
247,5,2024.4485508102928 1171.075374564749 2613.4347153908184 1635.946942420127,2233.7432250976562 1450.9839477539062 2431.0433959960938 1557.4916381835938,0,0,0
248,5,2024.7527573255488 1173.1634672614248 2612.9802699298502 1638.1388050955516,2232.2611389160156 1455.3216247558594 2429.762908935547 1561.1787414550781,0,0,0
249,5,2025.056963840805 1175.2515599581006 2612.525824468882 1640.330667770976,2230.779052734375 1459.6593017578125 2428.482421875 1564.8658447265625,0.2877725064754486,AP05JEO,0.18159377621430567
250,5,2024.4748811268391 1176.5675320373612 2611.7472748265236 1642.8851312934212,2236.5433349609375 1462.1085815429688 2430.595947265625 1566.818359375,0,0,0
251,5,2023.8927984128734 1177.883504116622 2610.968725184165 1645.439594815866,2242.3076171875 1464.557861328125 2432.70947265625 1568.7708740234375,0.3230397701263428,AP05JEO,0.4961266663554352
252,5,2024.9712137407273 1179.4004217520007 2613.4225604997478 1648.398749740228,2236.579833984375 1467.147216796875 2418.671875 1574.764892578125,0.30368170142173767,AP05JEO,0.25928051261085155
253,5,2025.0490469397562 1179.7127138970873 2614.556072893422 1649.7295806248235,2236.592529296875 1467.1552734375 2418.67333984375 1574.703369140625,0.30332958698272705,AP05JEO,0.25928051261085155
254,5,2024.2538941731068 1180.6588915908221 2613.5088880854905 1651.429113564185,2236.8486328125 1466.327392578125 2422.166748046875 1571.063720703125,0.3049464225769043,AP05JEO,0.35234005110187455
255,5,2024.9292399605315 1182.6067449730813 2614.1618890016393 1653.5357368844775,2235.955810546875 1464.6375732421875 2437.73876953125 1577.1708984375,0.35392120480537415,AP05JEO,0.4327240671064969
256,5,2024.5934415013346 1185.8519194845692 2612.9330176820904 1657.1590330881706,2231.28466796875 1463.5989990234375 2430.826416015625 1574.5927734375,0.3322707712650299,AP05JEO,0.21643620171497666
257,5,2025.6487295034963 1187.8015831488756 2615.9506948922644 1659.840730356757,2235.6141967773438 1464.7367248535156 2437.1035766601562 1575.8857727050781,0,0,0
258,5,2026.7040175056582 1189.7512468131822 2618.9683721024385 1662.5224276253432,2239.9437255859375 1465.8744506835938 2443.3807373046875 1577.1787719726562,0,0,0
259,5,2027.7593055078198 1191.7009104774888 2621.986049312612 1665.2041248939295,2244.2732543945312 1467.0121765136719 2449.6578979492188 1578.4717712402344,0,0,0
260,5,2028.8145935099815 1193.6505741417952 2625.003726522786 1667.8858221625158,2248.602783203125 1468.14990234375 2455.93505859375 1579.7647705078125,0.2665829658508301,AP05JEO,0.17214904950370447
261,5,2029.1076935081242 1195.3284709464783 2627.0476533482442 1670.1334960803006,2254.260009765625 1469.4940795898438 2454.540283203125 1581.9744873046875,0,0,0
262,5,2029.4007935062668 1197.0063677511614 2629.0915801737024 1672.3811699980854,2259.917236328125 1470.8382568359375 2453.1455078125 1584.1842041015625,0.33110636472702026,AP05JEO,0.21975166848689262
263,5,2028.2335642497355 1199.8265516929462 2628.370594707061 1674.8666734117257,2237.51904296875 1468.975341796875 2448.548095703125 1586.5301513671875,0.3410971462726593,AP05JEO,0.21232828050628963
264,5,2027.9247483334582 1202.2901373031436 2629.556849603633 1677.690051669489,2251.853271484375 1468.7958984375 2455.18310546875 1588.839111328125,0.3553793132305145,AP05JED,0.10488192415032074
265,5,2027.4837140679829 1203.0949385193949 2630.274131639014 1678.776112947347,2251.84423828125 1468.783447265625 2455.212890625 1588.837646484375,0.35586193203926086,AP05JED,0.10488192415032074
266,5,2028.44010774964 1204.7647253626778 2631.9201182128313 1680.813796496434,2243.00048828125 1470.302490234375 2465.20556640625 1595.82568359375,0.30526357889175415,AP05JEO,0.2490692086132998
267,5,2028.1986859078872 1207.1605340973156 2632.675771311805 1684.019169431187,2241.9810791015625 1476.9192199707031 2454.5868530273438 1600.5784912109375,0,0,0
268,5,2027.9572640661345 1209.556342831953 2633.4314244107786 1687.22454236594,2240.961669921875 1483.5359497070312 2443.9681396484375 1605.331298828125,0,0,0
269,5,2027.7158422243817 1211.9521515665906 2634.1870775097523 1690.4299153006928,2239.9422607421875 1490.1526794433594 2433.3494262695312 1610.0841064453125,0,0,0
270,5,2027.474420382629 1214.3479603012283 2634.942730608726 1693.6352882354458,2238.9228515625 1496.7694091796875 2422.730712890625 1614.8369140625,0.2918563187122345,AP05JEO,0.46277776480290156
271,5,2027.1584208123545 1215.1333843157126 2635.479049110279 1694.5240457621821,2238.9560546875 1496.85205078125 2423.19384765625 1614.9111328125,0.29099240899086,AP05JEO,0.46277776480290156
272,5,2027.2644937460896 1217.3204386362922 2637.1282805699448 1696.8483193788497,2248.0682373046875 1503.6670532226562 2439.582275390625 1618.3181762695312,0,0,0
273,5,2027.3705666798246 1219.507492956872 2638.7775120296105 1699.172592995517,2257.180419921875 1510.4820556640625 2455.970703125 1621.7252197265625,0.35517966747283936,AP05JEO,0.6243180185145899
274,5,2027.299721327892 1222.0746553057802 2639.3575125163484 1701.8730431980453,2248.82373046875 1520.5067138671875 2425.840576171875 1622.7919921875,0.3598562777042389,AP05JEO,0.26604818932730057
275,5,2026.886307642029 1224.7993701919581 2638.6938020144275 1705.3445042492012,2256.1728515625 1512.550537109375 2457.64453125 1615.3521728515625,0.3876403868198395,AP05JEO,0.6238422248178437
276,5,2027.7320002831182 1226.6422232080502 2641.430544597648 1709.018127430949,2256.069091796875 1511.5601806640625 2458.270263671875 1613.8341064453125,0.3744406998157501,AP05JEO,0.20314863654539297
277,5,2027.8012431218212 1226.9380201999654 2642.818769638362 1710.627059158264,2256.05517578125 1511.571533203125 2458.264404296875 1613.82421875,0.3742435872554779,AP05JEO,0.20314863654539297
278,5,2029.0904723356484 1227.803721091817 2645.2983048309648 1713.319987001587,2241.604736328125 1513.64697265625 2440.34375 1624.808837890625,0.3360251188278198,AP05JEO,0.4123307473767071
